pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.23590513717296513,0.20973042197513528,2673.916618703892,2169.0273483819647,0.02518191747367382,0.01806131936609745,0.04178273305296898,-440.9078063964844,33.38316345214844,-8.69247817993164,4.528369426727295,-10.455301284790039,-11.298501968383789,-4.232059001922607,-10.755426406860352,-9.55472183227539,1.8070228099822998,-9.219635963439941,-3.2875633239746094,-0.8836386799812317,angry
0.2554954386645963,0.20739327672169372,2840.6665508260476,2258.362560822714,0.03707115724682808,0.026084285229444504,0.07014599442481995,-425.3664245605469,28.141977310180664,-18.40875244140625,2.342421054840088,-10.613113403320312,-12.770654678344727,-4.541978359222412,-13.798555374145508,-12.134356498718262,3.6467111110687256,-8.831521987915039,-4.770382881164551,-1.5623283386230469,angry
0.27104075362042684,0.21892050377825872,3132.0399372568636,2277.2357176241794,0.03956596925854683,0.028255440294742584,0.06306986510753632,-435.6827392578125,22.032663345336914,-14.917262077331543,2.253758430480957,-8.417856216430664,-13.334159851074219,-1.1918668746948242,-15.193333625793457,-12.14230728149414,4.188897132873535,-10.586128234863281,-4.8009867668151855,-4.369441509246826,angry
0.28474564985795453,0.23089924868439016,3200.059173679732,2301.9546242431975,0.02951480820775032,0.021407920867204666,0.04706182703375816,-445.2738952636719,25.886146545410156,-11.649358749389648,2.1753504276275635,-8.994989395141602,-12.142754554748535,-2.6324355602264404,-12.373636245727539,-11.14047908782959,4.907447338104248,-9.60010051727295,-2.9852683544158936,-1.2572460174560547,angry
0.2567535400390625,0.23790616529267916,3001.4422086609084,2324.2891953909493,0.0082018431276083,0.005971113219857216,0.013291907496750355,-573.0931396484375,44.54469680786133,-9.090085983276367,7.458845615386963,-3.0508511066436768,-9.040843963623047,-10.195011138916016,-12.72441577911377,-8.738255500793457,0.8043764233589172,-11.709805488586426,-9.104034423828125,4.253734588623047,fearful
0.2100417787665563,0.2423462647397356,2304.875894478073,1866.4650959231526,0.005965446587651968,0.00431662704795599,0.009438504464924335,-608.0907592773438,40.908199310302734,-2.3405604362487793,9.386070251464844,-2.1950831413269043,-3.4086930751800537,-8.789884567260742,-11.312395095825195,-6.024704933166504,0.5709298253059387,-8.627119064331055,-7.166152477264404,2.5891096591949463,fearful
0.36225803642515925,0.27672960720915546,3260.8673694413196,2510.208160056839,0.006667394656687975,0.004938396159559488,0.010077827610075474,-583.1845092773438,38.399662017822266,-1.5146135091781616,9.677087783813477,-0.6118453741073608,-8.201894760131836,-13.624723434448242,-10.661943435668945,-4.016347885131836,0.141358882188797,-9.99866008758545,-4.07198429107666,1.8361647129058838,fearful
0.2232998934659091,0.2403077638954832,2735.581061464314,1953.911006293828,0.008938489481806755,0.006766907405108213,0.013536985032260418,-550.8191528320312,37.23244857788086,-5.966861248016357,4.732355117797852,-2.0085785388946533,-9.404682159423828,-14.451252937316895,-14.265599250793457,-8.414460182189941,0.7587994933128357,-12.59066390991211,-7.839360237121582,1.532470941543579,fearful
0.23085391595496896,0.1804490925757899,2916.1960819630917,2205.637872859762,0.03096473217010498,0.02218533679842949,0.047807835042476654,-406.9634704589844,25.980308532714844,-26.406763076782227,1.7620199918746948,-10.926497459411621,-14.454910278320312,-14.665292739868164,-15.438831329345703,-10.513911247253418,-0.9156021475791931,-15.936661720275879,-8.76413631439209,6.464899063110352,fearful
0.2593410326086957,0.14695252986198235,3349.9727835718136,2477.4716674599313,0.04101332277059555,0.030353989452123642,0.06972476840019226,-390.47698974609375,18.89025115966797,-27.031871795654297,0.8723713159561157,-9.46690559387207,-16.579593658447266,-13.88843822479248,-13.248324394226074,-9.088618278503418,-0.5983510613441467,-14.07406997680664,-2.6092677116394043,9.437296867370605,fearful
0.2507627399918301,0.15683812008385156,3580.7758707127136,2519.156208253057,0.036473412066698074,0.02666507475078106,0.05694880336523056,-402.5625,18.2018985748291,-28.710590362548828,-0.2955913543701172,-9.608508110046387,-18.010765075683594,-12.938777923583984,-17.65366554260254,-13.400568962097168,2.0590333938598633,-16.32647705078125,-6.796813488006592,6.9219865798950195,fearful
0.2848134830298013,0.1935467281400557,3376.8074347977367,2410.035286981382,0.040225837379693985,0.028922133147716522,0.06301715224981308,-401.57379150390625,23.687204360961914,-25.908447265625,-1.5821151733398438,-8.451980590820312,-16.968536376953125,-13.645365715026855,-16.69874382019043,-10.570744514465332,2.219615936279297,-13.938411712646484,-5.65206241607666,7.547656059265137,fearful
0.22416303201687116,0.23974076690114174,2670.196416248221,1977.4497805354592,0.00432198541238904,0.0032174743246287107,0.006362408399581909,-625.413818359375,50.35112380981445,-0.1034640222787857,9.324963569641113,-5.052659511566162,-1.2022098302841187,-9.441997528076172,-10.11492919921875,-6.7675557136535645,0.7877244353294373,-6.393938064575195,-5.310205936431885,1.6811860799789429,disgust
0.2138095642468944,0.22256409211017872,2547.2183880683624,1945.4057179362533,0.005084160715341568,0.003782591549679637,0.007386662997305393,-605.6168212890625,54.717010498046875,-1.7419750690460205,6.132606029510498,-6.523241996765137,-1.7850978374481201,-10.140294075012207,-12.728808403015137,-5.03516960144043,0.8588695526123047,-8.006941795349121,-5.748034954071045,-0.08784759789705276,disgust
0.235263671875,0.25908591507829526,2874.5794181834876,2112.38442689895,0.005050202831625938,0.0038569518364965916,0.007313806563615799,-625.2125244140625,44.119789123535156,0.44855713844299316,9.450165748596191,-4.976931095123291,-10.867088317871094,-12.835262298583984,-6.066404819488525,-6.245357036590576,-6.137946605682373,-5.955894947052002,-4.545087814331055,-4.438448429107666,disgust
0.2823977780032468,0.27728511193888883,2970.7969883541077,2093.1785849004955,0.007047094404697418,0.005225486122071743,0.010421397164463997,-584.1528930664062,48.05922317504883,1.9473696947097778,7.927393436431885,-0.3281499743461609,-6.699784755706787,-10.767587661743164,-7.619088172912598,-5.699138164520264,-1.0516716241836548,-7.460718631744385,-3.229947090148926,-1.8900542259216309,disgust
0.31472645635190216,0.23411517279052768,3094.398281156058,2538.1745012100614,0.004737273324280977,0.0034984410740435123,0.006806697230786085,-591.3773803710938,51.137149810791016,2.0574612617492676,8.324607849121094,-4.867676258087158,-7.319878101348877,-12.829047203063965,-13.70876407623291,-6.166741847991943,2.4399285316467285,-9.691350936889648,-6.857938766479492,-1.040959358215332,disgust
0.21008100665983606,0.20635204697791992,2589.7197690643848,2064.117459895126,0.005936529953032732,0.004295640159398317,0.009046605788171291,-567.6983032226562,48.268367767333984,-0.8731789588928223,9.672163963317871,-6.231015205383301,-6.157050609588623,-8.001659393310547,-12.456643104553223,-7.314849376678467,3.7370641231536865,-7.345493793487549,-6.121377944946289,1.0840097665786743,disgust
0.2915939245810056,0.264905566206507,3007.945164132721,2306.42201061485,0.008566309697926044,0.006616960745304823,0.01167881116271019,-573.0188598632812,47.702213287353516,8.315763473510742,9.39463996887207,-1.683118462562561,-8.626708984375,-12.22037410736084,-11.266494750976562,-10.968113899230957,2.8155620098114014,-12.174966812133789,-5.560739517211914,-1.4223805665969849,disgust
0.31429218313547486,0.2780321131281415,3278.472538942665,2202.9659710018936,0.010152787901461124,0.007836157456040382,0.01376699935644865,-547.6578369140625,37.61478042602539,0.05249074473977089,5.210283279418945,-3.7895922660827637,-12.35682201385498,-10.208720207214355,-8.127317428588867,-8.822582244873047,-0.5741938352584839,-9.370644569396973,-4.453285217285156,-2.073652744293213,disgust
0.23574410232843138,0.2614769809017464,2558.3021337684722,1965.4280033487403,0.005939276423305273,0.0043182168155908585,0.009141530841588974,-610.3378295898438,45.777774810791016,-8.518451690673828,4.7896552085876465,-5.644506454467773,-10.512263298034668,-12.236600875854492,-8.404194831848145,-3.2949681282043457,-3.0053696632385254,-10.023213386535645,-1.8259975910186768,-5.56340217590332,surprised
0.3300388003355705,0.2705429854204172,3383.2328630579964,2392.5311496822856,0.009042829275131226,0.006521679926663637,0.01416050549596548,-564.34521484375,41.126861572265625,-6.4685540199279785,2.219250202178955,-10.326286315917969,-12.414280891418457,-13.351358413696289,-6.131392478942871,-6.956503868103027,-6.420754432678223,-5.919491767883301,-5.436768531799316,-7.5074357986450195,surprised
0.27770268522350994,0.24645335089684917,3486.5228795966286,2367.7132559084653,0.009759322740137577,0.0074724010191857815,0.01431791391223669,-582.6553344726562,40.38545227050781,-6.514298439025879,3.869539260864258,-6.550285816192627,-10.057133674621582,-12.808716773986816,-11.570228576660156,-5.127692222595215,-3.6055386066436768,-10.346637725830078,-2.3639702796936035,-5.616109848022461,surprised
0.23272664114932887,0.2368550181423659,2749.7024106472345,2052.2834722925145,0.014907905831933022,0.01157725602388382,0.02196413092315197,-533.9775390625,34.28266906738281,-6.8140387535095215,2.4528636932373047,-9.10208797454834,-14.345847129821777,-14.975831985473633,-4.984299182891846,-8.458523750305176,-7.266214847564697,-8.106401443481445,-6.171466827392578,-7.114112854003906,surprised
0.23228464562908496,0.25033372195097275,2405.571735711384,2007.0340179402463,0.008837711066007614,0.0065709566697478294,0.01380640733987093,-559.8019409179688,43.88699722290039,-12.694840431213379,2.931148052215576,-7.671615123748779,-9.162407875061035,-13.949362754821777,-11.902748107910156,-2.696700096130371,-3.6659932136535645,-9.781437873840332,-4.213683128356934,-4.809091091156006,surprised
0.23903760723039216,0.23544030151909764,2917.0767226543826,2212.235420167529,0.01226857677102089,0.009011372923851013,0.018658950924873352,-538.735107421875,43.637939453125,-10.010733604431152,2.2540619373321533,-11.117170333862305,-12.480881690979004,-10.740066528320312,-7.431929588317871,-7.784420490264893,-5.412877082824707,-9.35866641998291,-5.468453407287598,-5.256515026092529,surprised
0.3451355773133117,0.24547084261730934,3246.483920274991,2501.964802724314,0.017343025654554367,0.012964068911969662,0.025122128427028656,-511.743408203125,39.926937103271484,-10.42971134185791,-0.11581096053123474,-5.946579456329346,-15.165590286254883,-14.706603050231934,-10.991037368774414,-9.10116958618164,-3.9145712852478027,-11.386823654174805,-2.664335250854492,-2.8705880641937256,surprised
0.2430055296266234,0.24233005378272784,2911.623123831362,2166.0882478839944,0.01378909032791853,0.0105461860075593,0.019957605749368668,-536.6764526367188,36.950225830078125,-9.292241096496582,-0.2200196534395218,-6.690409183502197,-15.099824905395508,-14.859606742858887,-9.450257301330566,-8.276844024658203,-6.015510082244873,-10.883523941040039,-4.1920552253723145,-6.336028575897217,surprised
0.15338796592620482,0.11107975838461982,2235.4835206502,2668.6062300219482,0.003917557653039694,0.0028854517731815577,0.006029824260622263,-643.4154663085938,74.27074432373047,10.128962516784668,19.266328811645508,17.35773277282715,7.346875190734863,10.001106262207031,-5.469794273376465,-4.187753200531006,6.554221153259277,-0.971829891204834,0.6891040205955505,5.408353328704834,neutral
0.18073520281456953,0.12981395635803628,2352.6063674645666,2710.931670795798,0.003851513145491481,0.002784677781164646,0.006267233286052942,-646.3001098632812,68.10609436035156,6.514980792999268,18.003639221191406,14.26737117767334,4.858087062835693,10.486648559570312,-0.8842272162437439,-3.3458776473999023,4.516687870025635,1.6733107566833496,0.22561125457286835,5.887636661529541,neutral
0.17037781974337748,0.12793107807175375,2363.3242515657953,2688.0628297028748,0.004732876550406218,0.003471676493063569,0.007243342697620392,-635.134765625,70.68798828125,8.32067584991455,17.1016845703125,13.083542823791504,5.285190105438232,10.842826843261719,-4.535257339477539,-6.748482704162598,4.712246894836426,-1.4344003200531006,-0.6627829670906067,6.008806228637695,neutral
0.17006184895833334,0.11430595352043833,2239.6699782501773,2506.034059801876,0.004564574919641018,0.0034453654661774635,0.007210219744592905,-626.3087158203125,68.77037811279297,6.123121738433838,16.5999698638916,12.538298606872559,6.208741188049316,12.122708320617676,-5.671224117279053,-6.681295394897461,6.146515369415283,0.07691264152526855,0.6434043049812317,5.724535942077637,neutral
0.1930780473923841,0.14687542051466182,2352.397757645671,2711.5843698437816,0.0035831008572131395,0.0026043520774692297,0.005925464443862438,-647.117431640625,63.5137825012207,6.04006814956665,15.049636840820312,12.956361770629883,8.220259666442871,6.244674205780029,-2.690974712371826,-2.204402446746826,4.056318759918213,0.6791446208953857,-0.006234983913600445,5.638703346252441,calm
0.14597375408496732,0.09732825298453723,2352.4343133307675,2822.302477026124,0.0043685175478458405,0.0032767243683338165,0.006854583043605089,-648.0400390625,65.0430679321289,14.119348526000977,19.11056137084961,15.406818389892578,8.217192649841309,7.747309684753418,-0.9556669592857361,-3.080928325653076,5.434941291809082,0.0982309952378273,0.0433180071413517,6.180604457855225,calm
0.14941102969720496,0.1057633697929159,2260.8649710532195,2705.384348118333,0.004553965758532286,0.0035179199185222387,0.006762263830751181,-640.5736694335938,67.59953308105469,16.379451751708984,20.8302059173584,12.988646507263184,9.699612617492676,9.876498222351074,-2.170708417892456,-1.774353265762329,5.575381278991699,-2.8774194717407227,1.750091314315796,3.597511053085327,calm
0.191672857553681,0.15225824800732288,2512.918617393024,2699.335960673227,0.0050019798800349236,0.003882802790030837,0.006982697173953056,-630.001953125,68.6268310546875,13.304627418518066,16.321666717529297,12.313070297241211,7.254148006439209,8.636880874633789,-6.404461860656738,-4.800525665283203,7.025464057922363,-2.5792760848999023,-0.996381402015686,4.479125499725342,calm
0.14312780688622753,0.09664580902219946,2368.775533307683,2721.7459214548385,0.0038210267666727304,0.0028423969633877277,0.0055112577974796295,-636.5621337890625,68.05811309814453,10.323643684387207,23.259857177734375,19.192453384399414,10.536606788635254,10.37452507019043,-5.956500053405762,-0.8782883882522583,7.085207939147949,-0.21479281783103943,-1.2171481847763062,3.6790220737457275,calm
0.15933618790064102,0.1181114354388322,2218.0022166877156,2703.1860496850604,0.0027910221833735704,0.0020639982540160418,0.00428159860894084,-676.674560546875,72.60316467285156,15.167756080627441,23.858999252319336,14.977869033813477,7.909713268280029,12.061755180358887,0.5713323950767517,1.4427130222320557,3.879420280456543,0.30871233344078064,1.3725491762161255,5.32620096206665,calm
0.18036697571536145,0.14111585397119575,2564.7086934015474,2746.5718696610993,0.004318531136959791,0.00332720042206347,0.006434708368033171,-635.04638671875,63.8939323425293,15.266429901123047,24.41668128967285,16.114742279052734,9.383163452148438,5.394891738891602,-4.7208428382873535,-1.548043131828308,6.703866481781006,-3.2020702362060547,-1.174272060394287,6.554861545562744,calm
